Date,close,high,low,open,volume
2017-11-29,39.69083023,40.49645070,39.14750704,40.42853664,166665600
2017-11-30,40.24586105,40.31377510,39.44726618,39.91330556,166108800
2017-12-01,40.05852509,40.20372292,39.46133503,39.80091257,159037200
2017-12-04,39.76576614,40.42618512,39.72595397,40.39339842,130169600
2017-12-05,39.72830582,40.16858764,39.43790663,39.59247411,109400800
2017-12-06,39.58076477,39.85945365,38.98357839,39.22713635,114240000
2017-12-07,39.65335846,39.91565214,39.55733896,39.58544083,102693200
2017-12-08,39.66507721,40.04681111,39.53627454,39.92737454,93420800
2017-12-11,40.43790817,40.48943067,39.52924261,39.62526213,141095200
2017-12-12,40.21073532,40.37232825,40.15453157,40.31612093,77636800
2017-12-13,40.34422302,40.64164404,40.28099023,40.39808614,95273600
2017-12-14,40.33252335,40.54563880,40.19903227,40.37467617,81906000
2017-12-15,40.74234390,40.78918154,40.38871560,40.66271956,160677200
2017-12-18,41.31612396,41.49879331,40.95078526,40.95547010,117684400
2017-12-19,40.87584305,41.07490755,40.77045743,40.99059834,109745600
2017-12-20,40.83135605,41.08193950,40.57374355,40.95313325,93902400
2017-12-21,40.98591614,41.22245220,40.77280426,40.78919583,83799600
2017-12-22,40.98591614,41.08193566,40.86647958,40.90863240,65397600
2017-12-26,39.94610977,40.15688103,39.73767557,39.99997290,132742000
2017-12-27,39.95313263,39.99528545,39.74470202,39.83603670,85992800
2017-12-28,40.06554794,40.24587669,39.92503138,40.04681216,65920800
2017-12-29,39.63228989,39.95079098,39.62994925,39.93439941,103999600
2018-01-02,40.34188080,40.35125047,39.63930535,39.85008013,102223600
2018-01-03,40.33486938,40.87819630,40.27164015,40.40512767,118071600
2018-01-04,40.52221680,40.62526179,40.29973525,40.40746150,89738400
2018-01-05,40.98357391,41.07022375,40.52690052,40.61823520,94640000
2018-01-08,40.83135605,41.12643653,40.73299231,40.83135605,82271200
2018-01-09,40.82666397,40.99762301,40.61120791,40.87818646,86336000
2018-01-10,40.81729507,40.81963928,40.51518917,40.55266072,95839600
2018-01-11,41.04915237,41.09833424,40.86414236,40.88755941,74670800
2018-01-12,41.47304153,41.53627435,41.13580464,41.25992605,101672400
2018-01-16,41.26225281,42.01166583,41.25054250,41.66271877,118263600
2018-01-17,41.94376755,41.97889490,40.99997455,41.25289864,137547200
2018-01-18,41.98123169,42.17795557,41.74469920,42.00699294,124773600
2018-01-19,41.79388046,42.05617420,41.54797830,41.82900781,129700400
2018-01-22,41.45194626,41.63461557,41.35827097,41.52220451,108434400
2018-01-23,41.46133041,42.02339309,41.40981149,41.52222259,130756400
2018-01-24,40.80090332,41.52221463,40.56202664,41.51050432,204420400
2018-01-25,40.07256317,40.97185892,39.93673148,40.86881394,166116000
2018-01-26,40.16624451,40.28099980,39.82666703,40.28099980,156572000
2018-01-29,39.33486557,39.85008694,39.12643496,39.85008694,202561600
2018-01-30,39.10300446,39.19667974,38.57138808,38.76576770,184192800
2018-01-31,39.21074295,39.44727903,38.99294623,39.07959608,129915600
2018-02-01,39.29270554,39.48942582,39.05382887,39.14984837,188923200
2018-02-02,37.58779144,39.06320079,37.49411613,38.87584660,346375200
2018-02-05,36.64868164,38.37935916,36.53392635,37.25992247,290954000
2018-02-06,38.18029022,38.34188314,36.06553848,36.25991811,272975200
2018-02-07,37.36297226,38.26695309,37.25290536,38.19435418,206434400
2018-02-08,36.33487320,37.70489729,36.30677131,37.53861947,217562000
2018-02-09,36.77928543,37.12730144,35.32843115,36.93448307,282690400
2018-02-12,38.26071930,38.53819067,37.03795365,37.27075016,243278000
2018-02-13,38.64400482,38.74041582,38.01145967,38.08200440,130196800
2018-02-14,39.35650253,39.39647704,38.30069613,38.33831688,162579600
2018-02-15,40.67800903,40.70152154,39.73977287,39.92553709,204588800
2018-02-16,40.54633713,41.10834109,40.39114306,40.52987873,160704400
2018-02-20,40.40995407,40.97665478,40.30883914,40.45698268,135722000
2018-02-21,40.22653580,40.94373015,40.21242399,40.64039258,149886400
2018-02-22,40.56280899,40.90377102,40.37704466,40.39820700,123967600
2018-02-23,41.26823425,41.30350481,40.80734527,40.83791548,135249600
2018-02-26,42.08419418,42.18295534,41.43519075,41.46811114,152648800
2018-02-27,41.94782639,42.43928221,41.89374364,42.11478215,155712400
2018-02-28,41.88432312,42.47218979,41.86786472,42.15239018,151128400
2018-03-01,41.15066910,42.27466994,40.60042673,41.98308677,195208000
2018-03-02,41.43519974,41.45636208,40.55104589,40.63334867,153816000
2018-03-05,41.57863235,41.79496684,41.03779434,41.20004610,113605600
2018-03-06,41.54336929,41.91490153,41.41639165,41.83495251,95154000
2018-03-07,41.15772247,41.35054447,40.97901229,41.13656013,126814000
2018-03-08,41.60685730,41.64918198,41.16713412,41.26354154,95096400
2018-03-09,42.32170105,42.32640499,41.71267197,41.84670731,128740800
2018-03-12,42.73086548,42.88841336,42.37579520,42.39460378,128828400
2018-03-13,42.31934738,43.14941486,42.14769131,42.93543052,126774000
2018-03-14,41.95957184,42.44867734,41.81142829,42.40164872,117473600
2018-03-15,42.00894547,42.38283135,41.87256357,41.97367490,90975200
2018-03-16,41.86082458,42.11948385,41.76676373,42.00896459,157618800
2018-03-19,41.22121048,41.73147830,40.83557010,41.69620774,133787200
2018-03-20,41.20710754,41.57393581,41.13656282,41.20710754,78597600
2018-03-21,40.27357483,41.17183332,40.27122107,41.16007527,148219600
2018-03-22,39.70452881,40.60513767,39.64574212,39.97494613,165963200
2018-03-23,38.78510666,39.95613650,38.78510666,39.59636225,164115200
2018-03-26,40.62629318,40.70389202,39.13781426,39.52110450,150164800
2018-03-27,39.58458710,41.18593525,39.25067928,40.84026938,163690400
2018-03-28,39.14722061,39.97964192,38.84388296,39.32828457,166674000
2018-03-29,39.45291519,40.38644793,39.24598494,39.45996931,153594000
2018-04-02,39.19425201,39.72568588,38.67457979,39.18484772,150347200
2018-04-03,39.59635544,39.68100840,38.77099176,39.41999540,121112000
2018-04-04,40.35353470,40.44759197,38.74513176,38.77099804,138422000
2018-04-05,40.63335419,40.96961228,40.46404826,40.58162162,107732800
2018-04-06,39.59399414,40.55809325,39.55166588,40.20302310,140021200
2018-04-09,39.98669815,40.70154256,39.93966953,39.94672364,116070800
2018-04-10,40.73916626,40.91552629,40.33471364,40.68037958,113634400
2018-04-11,40.54870605,40.89672224,40.37469617,40.49932366,89726400
2018-04-12,40.94844437,41.15067066,40.68978157,40.77678829,91557200
2018-04-13,41.08717728,41.34819023,40.88025064,41.09893533,100497200
2018-04-16,41.34349060,41.43049372,41.11069410,41.15772272,86313600
2018-04-17,41.91254044,42.07714237,41.48222163,41.50103380,106421600
2018-04-18,41.81849670,42.04894310,41.59275784,41.81144259,83018000
2018-04-19,40.63335419,41.24238333,40.60043379,40.85909303,139235200
2018-04-20,38.96851730,40.26182435,38.90032274,40.11603452,261964400
2018-04-23,38.85563660,39.25068128,38.58521578,39.22951894,146062000
2018-04-24,38.31480408,39.11195125,37.91035146,38.95675357,134768000
2018-04-25,38.48174286,38.89795338,38.19016335,38.23954213,113528400
2018-04-26,38.61579132,38.97086155,38.41591519,38.59227522,111852000
2018-04-27,38.16899872,38.64164210,37.77160038,38.56404329,142623200
2018-04-30,38.86034393,39.33063735,38.05614262,38.12433717,169709600
2018-05-01,39.76330185,39.78681436,38.86268971,39.13075676,214277600
2018-05-02,41.51984787,41.79731921,40.86849061,41.20474862,266157600
2018-05-03,41.59509659,41.73853621,41.01898793,41.35759973,136272800
2018-05-04,43.22700882,43.32576998,41.89607793,41.91489009,224805200
2018-05-07,43.53976059,44.12997747,43.44334959,43.54446094,169805600
2018-05-08,43.74903488,43.78900938,43.18938471,43.49978001,113611200
2018-05-09,44.05707550,44.06647979,43.55386182,43.86660729,92844800
2018-05-10,44.68727875,44.76487759,44.12527826,44.14644419,111957200
2018-05-11,44.51731491,44.86431374,44.24821415,44.72976516,104848800
2018-05-14,44.41345596,44.73921088,44.34500205,44.61646208,83115200
2018-05-15,44.00981140,44.15852625,43.69350060,44.09006872,94780800
2018-05-16,44.42053223,44.48663050,43.90593748,43.92246295,76732400
2018-05-17,44.13964081,44.59286305,43.99092597,44.37805352,69176000
2018-05-18,43.97911072,44.33319084,43.93662283,44.18683887,73190800
2018-05-21,44.29070282,44.67783027,44.12074408,44.37804143,73603200
2018-05-22,44.17975998,44.58577216,44.09005852,44.46774545,60962800
2018-05-23,44.46302795,44.49607529,43.84928754,43.98856182,80233600
2018-05-24,44.41345596,44.57633342,43.95551529,44.55981155,92936000
2018-05-25,44.51496124,44.76753657,44.29542966,44.43234109,69844000
2018-05-29,44.35443497,44.55508181,44.11130024,44.28362182,90056400
2018-05-30,44.26002121,44.37804793,44.09006244,44.31195326,74762000
2018-05-31,44.11130905,44.43234190,43.93899103,44.19392920,109931200
2018-06-01,44.90680313,44.91152161,44.31902883,44.37568295,93770000
2018-06-04,45.28213882,45.65746299,45.16883416,45.23728809,105064800
2018-06-05,45.63148499,45.78019979,45.40723496,45.57483447,86264000
2018-06-06,45.78964996,45.81325675,45.30338040,45.70703341,83734400
2018-06-07,45.66688919,45.84156639,45.40250695,45.82740376,85388800
2018-06-08,45.25144196,45.32225871,44.79586056,45.12633393,106627200
2018-06-11,45.14050674,45.31518762,44.89973478,45.16883561,73234000
2018-06-12,45.38835144,45.46624950,45.12160992,45.17826404,67644400
2018-06-13,45.01538849,45.52998684,44.95401589,45.42140068,86553600
2018-06-14,45.03900909,45.22077130,44.90209763,45.21604922,86440400
2018-06-15,44.57633591,44.88792821,44.43942446,44.85724011,246876800
2018-06-18,44.55271912,44.66602374,44.18919487,44.34971305,73939600
2018-06-19,43.83275986,43.98383390,43.30399890,43.70292976,134314000
2018-06-20,44.02396011,44.18919678,43.84219798,43.98855354,82514800
2018-06-21,43.77847672,44.46067108,43.65572791,44.20101083,102847600
2018-06-22,43.65100098,43.94134569,43.59906893,43.93426438,108801600
2018-06-25,43.00185013,43.65099702,42.66193263,43.29219482,126652400
2018-06-26,43.53533936,44.03105308,43.08919845,43.19542539,98276800
2018-06-27,43.47158813,44.20807347,43.44090005,43.72416336,101141200
2018-06-28,43.78791046,43.95550998,43.38662036,43.45743711,69460800
2018-06-29,43.69584656,44.18683808,43.17652978,43.97438785,90950800
2018-07-02,44.18448257,44.21281144,43.29692291,43.39134645,70925200
2018-07-03,43.41495132,44.36624647,43.32524986,44.32847705,55819200
2018-07-05,43.76430511,44.00272139,43.49992642,43.73125778,66416800
2018-07-06,44.37096405,44.47954661,43.71709503,43.76902708,69940800
2018-07-09,44.98706436,45.01066754,44.68491625,44.73212622,79026400
2018-07-10,44.93278122,45.15230923,44.89264896,45.01776062,63756400
2018-07-11,44.34971619,44.79821623,44.28598076,44.49606815,75326000
2018-07-12,45.09329224,45.18299370,44.68728000,44.73921205,72164400
2018-07-13,45.16411591,45.28450189,45.06261103,45.10510253,50055600
2018-07-16,45.06495667,45.47568729,44.94928920,45.20894939,60172400
2018-07-17,45.19242096,45.29156295,44.66130083,44.79113092,62138000
2018-07-18,44.94457245,45.27504942,44.83362705,45.27032734,65573600
2018-07-19,45.29392242,45.45207775,44.77696496,44.77696496,81147200
2018-07-20,45.19007111,45.42376171,44.89028223,45.27032841,82704800
2018-07-23,45.23020172,45.31282187,44.74629143,45.01067014,63957600
2018-07-24,45.55830765,45.71410376,45.33405763,45.42847755,74791600
2018-07-25,45.98793793,45.99501924,45.42376669,45.57248152,66839600
2018-07-26,45.84393311,46.25702656,45.70229962,45.93835303,76304000
2018-07-27,45.08148575,46.07527233,44.87376117,46.02806236,96096000
2018-07-30,44.82890320,45.36946391,44.63061920,45.29864717,84118000
2018-07-31,44.91860199,45.35530224,44.69435197,44.92096483,157492000
2018-08-01,47.56476593,47.62613853,46.57570149,47.00532046,271742800
2018-08-02,48.95512390,49.18881811,47.29330923,47.34760051,249616000
2018-08-03,49.09675217,49.27379223,48.50425578,48.87013930,133789600
2018-08-06,49.35169220,49.39418009,48.87958534,49.09911330,101701600
2018-08-07,48.88902283,49.45319034,48.80640269,49.41070246,102349600
2018-08-08,48.92207336,49.05426271,48.27764851,48.63880997,90102000
2018-08-09,49.30685425,49.51930095,48.91028251,49.46028758,93970400
2018-08-10,49.15998077,49.53188619,48.95626269,49.11971138,98444800
2018-08-13,49.47738647,49.97009992,49.20023584,49.58161480,103563600
2018-08-14,49.68585587,49.87772915,49.33290140,49.78297807,82992000
2018-08-15,49.80191803,49.92035866,49.34947395,49.56029813,115230400
2018-08-16,50.53151703,50.64758654,50.09328521,50.15961168,114001600
2018-08-17,51.54063797,51.62828290,50.49362297,50.55994945,141708000
2018-08-20,51.03844833,51.91964348,50.95553843,51.66381484,121150800
2018-08-21,50.93894958,51.44824651,50.69970079,51.35586296,104639200
2018-08-22,50.94131088,51.25162473,50.65468299,50.71627443,76072400
2018-08-23,51.04555511,51.41508938,50.83473089,50.84657207,75532800
2018-08-24,51.20426559,51.37955545,50.95553949,51.30849395,73905600
2018-08-27,51.62591171,51.81541748,51.24453267,51.43877346,82100400
2018-08-28,52.04280853,52.24178791,51.85804145,51.87935990,91107200
2018-08-29,52.81980133,52.94061313,51.97413681,52.14942669,109019200
2018-08-30,53.30538177,54.07050712,52.68238300,52.88373348,195175200
2018-08-31,53.92128754,54.21501801,53.53516989,53.65597804,173360400
2018-09-04,54.09421921,54.28846001,53.68441553,54.10606400,109560400
2018-09-05,53.74126816,54.40453663,53.32199079,54.24345905,133332000
2018-09-06,52.84821701,53.85496249,52.42182997,53.58965299,137160000
2018-09-07,52.42182541,53.38593029,52.28206633,52.55211083,150479200
2018-09-10,51.71828842,52.55211151,51.27768911,52.33891620,158066000
2018-09-11,53.02587509,53.13247094,51.29900856,51.64248569,142996000
2018-09-12,52.36735153,53.29829332,52.07598493,53.28408102,197114800
2018-09-13,53.63229752,54.09184783,52.72267417,52.94771068,166825600
2018-09-14,53.02350998,53.73415389,52.71082854,53.47595414,127997200
2018-09-17,51.61169815,52.81268445,51.46720041,52.62317869,148780400
2018-09-18,51.69697571,52.55211734,51.43166620,51.59037623,126286800
2018-09-19,51.72776031,52.02386189,51.00053672,51.75855604,108495200
2018-09-20,52.12098694,52.65396981,51.91253026,52.17073360,106435200
2018-09-21,51.55958176,52.43604179,51.47193322,52.29865021,384986800
2018-09-24,52.30101776,52.41235226,51.31559435,51.36060238,110773600
2018-09-25,52.63265991,52.78189630,52.04282414,52.05466893,98217600
2018-09-26,52.21336746,53.00218250,52.05702496,52.35075903,95938800
2018-09-27,53.28644562,53.63940004,52.95244213,53.01877222,120724800
2018-09-28,53.47358704,53.49727300,53.06615090,53.24854691,91717600
2018-10-01,53.83364105,54.34530551,53.61808182,53.99708972,94403200
2018-10-02,54.31214523,54.48270006,53.68441122,53.83127647,99152800
2018-10-03,54.97304916,55.30468156,54.43058892,54.49454789,114619200
2018-10-04,54.00656891,55.03937152,53.70809616,54.66746615,128168000
2018-10-05,53.13010788,54.10606134,52.25128024,53.99946548,134322000
2018-10-08,53.00693512,53.25092260,52.16126705,52.63740083,118655600
2018-10-09,53.74126816,53.83602286,52.64687753,52.97614245,107564000
2018-10-10,51.25164032,53.61808591,51.17820769,53.40726168,167962400
2018-10-11,50.79918289,51.99543392,50.29462829,50.81576631,212497600
2018-10-12,52.61370087,52.79610046,51.36533552,52.21337093,161351600
2018-10-15,51.48851776,52.54737743,51.46719931,52.38866739,123164000
2018-10-16,52.62318039,52.82216343,51.34639030,51.86042230,116736000
2018-10-17,52.39577866,52.73925584,51.95754678,52.65871706,91541600
2018-10-18,51.17110443,52.05230324,50.45572182,51.60696520,130325200
2018-10-19,51.95043564,52.41235344,51.50509765,51.65433402,132314800
2018-10-22,52.26785278,52.90980264,51.86278782,52.06413474,115168400
2018-10-23,52.76057816,52.88375746,50.85842135,51.12609841,155071200
2018-10-24,50.95079803,53.11589298,50.82051260,52.72977891,163702000
2018-10-25,52.06650162,52.44077444,51.34401305,51.57142065,119423200
2018-10-26,51.23743057,52.15889877,50.37755022,51.14267588,189033600
2018-10-29,50.27569199,52.04045707,48.81886972,51.92201642,183742000
2018-10-30,50.52677917,50.97211354,49.57214788,50.01748224,146640000
2018-10-31,51.84384155,52.22048195,51.31322614,51.37481759,153435600
2018-11-01,52.63976669,52.67292993,51.35823790,51.88885335,233292800
2018-11-02,49.14812469,50.60968169,48.66251737,49.63847066,365314800
2018-11-05,47.75289154,48.41615978,46.94275808,48.39484133,264654800
2018-11-06,48.26930618,48.49434271,47.77659262,47.83107431,127531600
2018-11-07,49.73323059,49.75928768,48.35458324,48.79044398,133697600
2018-11-08,49.55970383,49.94716510,49.14609092,49.91388615,101450400
2018-11-09,48.60411453,48.97018295,48.07640292,48.86083939,137463200
2018-11-12,46.15571594,47.50589792,46.06538583,47.30384487,204542000
2018-11-13,45.69456863,46.87122150,45.50915684,45.55194613,187531600
2018-11-14,44.40380859,46.22940238,44.19700038,46.09153145,243204000
2018-11-15,45.49966049,45.63277631,44.42759577,44.78178177,185915200
2018-11-16,46.00358963,46.34588944,45.03612078,45.28333530,147713200
2018-11-19,44.18037415,45.33087909,43.97356951,45.16448434,167701200
2018-11-20,42.06952667,43.13683603,41.72009591,42.39994038,271300800
2018-11-21,42.02199554,42.85159729,41.96732375,42.72323301,124496800
2018-11-23,40.95468140,41.97920521,40.90951995,41.58460934,94496000
2018-11-26,41.50853348,41.58697748,40.47212736,41.41820698,179994000
2018-11-27,41.41820908,41.54419392,40.61951071,40.76926416,165549600
2018-11-28,43.01084518,43.09404073,41.58221914,42.01009386,184250000
2018-11-29,42.68043900,43.45298940,42.24067809,43.41971045,167080000
2018-11-30,42.44987106,42.86585983,42.08142315,42.85634948,158126000
2018-12-03,43.93315506,43.96167883,43.07502980,43.84758011,163210000
2018-12-04,42.00059509,43.35552893,41.90075824,43.01322910,165377200
2018-12-06,41.53230286,41.54656474,40.51015870,40.82868624,172393600
2018-12-07,40.05138779,41.47763456,40.00622273,41.23992676,169126400
2018-12-10,40.31525040,40.43172491,38.82482125,39.22179290,248104000
2018-12-11,40.08467102,40.83582498,39.69720611,40.80492543,189126800
2018-12-12,40.19638824,40.86672232,40.17737119,40.50540547,142510800
2018-12-13,40.63615036,41.02123949,40.30336087,40.52680680,127594400
2018-12-14,39.33588791,40.19163749,39.28834707,40.17262043,162814800
2018-12-17,38.96981812,40.01811041,38.68219008,39.32875559,177151600
2018-12-18,39.47613907,39.82319045,39.07678805,39.31212009,135366000
2018-12-19,38.24481201,39.80417477,37.81693720,39.45949915,196189200
2018-12-20,37.27971649,38.53481345,36.91602383,38.12833149,259092000
2018-12-21,35.82970047,37.59587155,35.56822403,37.28685064,382978400
2018-12-24,34.90263748,36.02461861,34.84558630,35.21640990,148676800
2018-12-26,37.36053085,37.37479274,34.87648531,35.25206403,234330000
2018-12-27,37.11806870,37.26544999,35.67280857,37.04437986,212468400
2018-12-28,37.13710403,37.68145715,36.73775651,37.43899408,169165600
2018-12-31,37.49602127,37.88110666,37.19650719,37.68380879,140014000
2019-01-02,37.53881073,37.75988084,36.66166848,36.81855647,148158800
2019-01-03,33.79967499,34.63878329,33.75450992,34.22517038,365248800
2019-01-04,35.24254990,35.31148718,34.18237536,34.35590100,234428400
2019-01-07,35.16412735,35.37806663,34.68158061,35.34716345,219111200
2019-01-08,35.83445358,36.08880269,35.30436616,35.55158070,164101200
2019-01-09,36.44297791,36.73298168,35.56821505,35.96280719,180396400
2019-01-10,36.55946732,36.59987721,35.86060567,36.25044639,143122800
2019-01-11,36.20051956,36.53568843,36.01510777,36.34076992,108092800
2019-01-14,35.65617752,35.95806751,35.47076569,35.85823064,129756800
2019-01-15,36.38594437,36.46200900,35.66806560,35.72036162,114843600
2019-01-16,36.83045959,37.05390558,36.36930573,36.38832279,122278800
2019-01-17,37.04912949,37.47700415,36.43108789,36.65453376,119284800
2019-01-18,37.27733612,37.52930579,37.07765883,37.43897567,135004000
2019-01-22,36.44060516,37.25594115,36.27896198,37.17987654,121576000
2019-01-23,36.58798981,36.87799366,36.06027812,36.64266159,92522400
2019-01-24,36.29798126,36.72110087,36.06978380,36.63315014,101766000
2019-01-25,37.50078201,37.58873637,36.68307021,36.95880851,134142000
2019-01-28,37.15372849,37.16085943,36.52618006,37.03249519,104768400
2019-01-29,36.76864624,37.58874117,36.63315466,37.14184928,166348800
2019-01-30,39.28122330,39.49515892,38.08792884,38.80580758,244439200
2019-01-31,39.56408691,40.17261830,39.11719509,39.48564290,162958400
2019-02-01,39.58310318,40.16786233,39.44285282,39.68769519,130672400
2019-02-04,40.70746231,40.80492338,39.76376202,39.79466519,125982000
2019-02-05,41.40394974,41.61788897,40.96894758,41.09017728,144406400
2019-02-06,41.41820908,41.73436089,41.08779537,41.51566652,112958400
2019-02-07,40.63378143,41.34690500,40.49115527,40.98083287,126966800
2019-02-08,40.68152618,40.74120802,40.20645747,40.34253380,95280000
2019-02-11,40.44757080,40.87250881,40.40460163,40.83431156,83973600
2019-02-12,40.79611206,40.82237221,40.51202596,40.60751908,89134000
2019-02-13,40.62660980,41.17568332,40.56454202,40.91547144,89960800
2019-02-14,40.77462769,40.88444021,40.43563532,40.51441578,87342800
2019-02-15,40.68390656,40.98947721,40.52395970,40.88205065,98507200
2019-02-19,40.80566406,40.92741734,40.46189974,40.51442005,75891200
2019-02-20,41.06825256,41.37621279,40.81997780,40.86772253,104457600
2019-02-21,40.83668518,41.14941731,40.65525377,41.01334467,68998800
2019-02-22,41.29266357,41.29982510,40.91308802,40.96083276,75652800
2019-02-25,41.59345245,41.98496504,41.52660911,41.57674344,87493600
2019-02-26,41.61733246,41.84889824,41.34040790,41.46932269,68280800
2019-02-27,41.74623108,41.77726679,41.23535493,41.34994663,111341600
2019-02-28,41.33562469,41.75578701,41.28071844,41.61493880,112861600
2019-03-01,41.77011490,41.81308406,41.27356169,41.60539248,103544800
2019-03-04,41.98019028,42.43377062,41.53138186,41.94199304,109744800
2019-03-05,41.90380096,42.01600308,41.66745964,42.00168003,78949600
2019-03-06,41.66268539,41.89425114,41.52422314,41.69849303,83241600
2019-03-07,41.18046188,41.64359346,41.06587379,41.50751714,99185600
2019-03-08,41.27833557,41.31653281,40.46427466,40.66003278,95997600
2019-03-11,42.70831680,42.76083711,41.86083772,41.89425940,128044000
2019-03-12,43.18815994,43.60831871,42.82051783,42.97091721,129870400
2019-03-13,43.37913513,43.75871063,43.19053854,43.50804626,124130000
2019-03-14,43.86136627,43.94969785,43.58205577,43.90194948,94318000
2019-03-15,44.43191910,44.72078070,43.86375066,44.12873808,156171600
2019-03-18,44.88551331,44.97384125,44.35314874,44.35553835,104879200
2019-03-19,44.52980804,45.11707887,44.38418423,44.96429353,126585600
2019-03-20,44.91893387,45.23644164,44.10009726,44.45818824,124140800
2019-03-21,46.57330704,46.86933019,45.31282721,45.36296155,204136800
2019-03-22,45.60885239,47.19400155,45.54439499,46.63299092,169630800
2019-03-25,45.05738831,45.83086236,44.54651207,45.71866025,175381200
2019-03-26,44.59187698,46.04572921,44.06429162,45.75448157,199202000
2019-03-27,44.99293137,45.30088796,44.53457542,45.05977471,119393600
2019-03-28,45.05261230,45.25314234,44.76852626,45.10751856,83121600
2019-03-29,45.34624863,45.37728434,45.00964227,45.31760252,94256000
2019-04-01,45.65420151,45.75923844,44.97144141,45.74969095,111448000
2019-04-02,46.31787491,46.42291551,45.60885449,45.61840198,91062800
2019-04-03,46.63537979,46.90991473,46.11017681,46.13405100,93087200
2019-04-04,46.71654892,46.87888175,46.10779354,46.50169215,76457200
2019-04-05,47.02927399,47.05314817,46.77383405,46.89797325,74106400
2019-04-08,47.76933670,47.80036877,46.87171967,46.89081830,103526800
2019-04-09,47.62608719,48.42582495,47.56162981,47.82184529,143072800
2019-04-10,47.89346695,47.92211670,47.31097179,47.43033543,86781200
2019-04-11,47.49478912,47.98418075,47.37303953,47.94837312,83603200
2019-04-12,47.47568893,47.77887357,46.84067719,47.55446937,111042800
2019-04-15,47.56164169,47.70965510,47.27039408,47.40647040,70146400
2019-04-16,47.56642914,48.07253000,47.40170667,47.61656349,102785600
2019-04-17,48.49266434,48.55234615,47.41361622,47.63563080,115627200
2019-04-18,48.66695404,48.73618336,48.34706029,48.49029450,96783200
2019-04-22,48.82688904,48.92476809,48.30407573,48.42105340,77758000
2019-04-23,49.53113556,49.59559295,48.67649145,48.80301662,93292000
2019-04-24,49.45474243,49.76986054,49.42848229,49.50248716,70162400
2019-04-25,49.00593948,49.59798216,48.96774224,49.37596752,74172800
2019-04-26,48.77198410,48.93909247,48.25155674,48.91521828,74596400
2019-04-29,48.84600067,49.17067000,48.66695517,48.79586633,88818800
2019-04-30,47.90541458,48.55713920,47.53300052,48.47597277,186139600
2019-05-01,50.25687027,51.40037239,49.94891002,50.10408495,259309200
2019-05-02,49.92980957,50.76535506,49.68631037,50.09453198,127985200
2019-05-03,50.55049515,50.57197973,50.18762871,50.34518957,83569600
2019-05-06,49.76985931,49.85580128,48.58099855,48.76959149,129772400
2019-05-07,48.42822266,49.51681862,47.94360650,49.14918016,155054800
2019-05-08,48.43777084,49.02026608,48.16323589,48.19904353,105358000
2019-05-09,47.91734314,48.14651930,46.94811090,47.84094866,139634400
2019-05-10,47.25352478,47.65373790,46.19668583,47.31104129,164834800
2019-05-13,44.50717545,45.40824552,43.81939074,44.98407359,229722400
2019-05-14,45.21173477,45.46096566,44.43288321,44.67252985,146118800
2019-05-15,45.75333786,45.95224502,44.57907074,44.63898240,106178800
2019-05-16,45.55204010,46.12479550,45.25487691,45.51130060,132125600
2019-05-17,45.29321671,45.74854388,44.75640689,44.79714639,131516400
2019-05-20,43.87690735,44.17886449,43.20350080,43.97995732,154449200
2019-05-21,44.71807098,45.05357487,44.26274011,44.38735740,113459200
2019-05-22,43.80261993,44.50478661,43.74750222,44.25315686,118994400
2019-05-23,43.05491638,43.26580294,42.61156863,43.08846677,146118800
2019-05-24,42.88955307,43.64923237,42.80567530,43.18431737,94858800
2019-05-28,42.71221542,43.27778158,42.63553041,42.87757217,111792800
2019-05-29,42.50852203,42.98062621,42.17780850,42.27845965,113924800
2019-05-30,42.72899628,42.95186589,42.33837109,42.64511849,84873600
2019-05-31,41.95493698,42.65470470,41.93576481,42.23292429,108174400
2019-06-03,41.53077316,42.63793973,40.80464397,42.08196130,161584400
2019-06-04,43.05011749,43.09565093,41.82312800,42.04360245,123872000
2019-06-05,43.74509430,44.33223147,43.40959048,44.16208075,119093600
2019-06-06,44.38735199,44.44726365,43.65163503,43.87450831,90105200
2019-06-07,45.56880188,45.99297741,44.51915220,44.69648836,122737600
2019-06-10,46.15116501,46.81977774,45.92110255,45.96663601,104883600
2019-06-11,46.68556595,46.97074606,46.39559553,46.69754901,107731600
2019-06-12,46.53698730,46.96355808,46.34526924,46.47947079,73012800
2019-06-13,46.52738571,47.16005259,46.39558301,46.65919207,86698400
2019-06-14,46.18949127,46.39318871,45.60475293,45.90431121,75046000
2019-06-17,46.46508408,46.72150772,46.05289159,46.22783260,58676400
2019-06-18,47.55787277,47.99882169,46.78142003,46.98272233,106204000
2019-06-19,47.41888428,47.90057641,47.28468273,47.85264415,84496800
2019-06-20,47.79992294,48.07551513,47.45722633,48.01799862,86056000
2019-06-21,47.63695908,48.13302938,47.48598052,47.64175303,191202400
2019-06-24,47.58903122,47.96767336,47.49077522,47.57944331,72881600
2019-06-25,46.86769104,47.75198399,46.80058662,47.55307686,84281200
2019-06-26,47.88139343,48.16657348,47.29425997,47.39491111,104270000
2019-06-27,47.86701584,48.30556958,47.82627635,47.99881855,83598800
2019-06-28,47.43085861,47.80950071,47.22236722,47.61298873,124442400
2019-07-01,48.30078506,49.00534683,48.08510088,48.68901148,109012000
2019-07-02,48.58356476,48.67942561,48.25525002,48.26723308,67740800
